feature_name,feature_idx,auc,auc_std,task_name,disease,disease_full,geography,sequencer,n_disease,n_healthy,n_total_samples,project
msp_0236,1216,0.680987012987013,0.08948924785222327,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1201,1217,0.49333333333333335,0.03168949445430635,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0834,1218,0.5022943722943723,0.032545821915655915,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1308,1219,0.4227272727272727,0.08074492481499534,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0080,1220,0.49424242424242426,0.03320083860558144,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1210,1221,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0187,1222,0.5201298701298701,0.024845618791829865,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1498,1223,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1195,1224,0.4336363636363636,0.024212102249015956,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1250,1225,0.4660606060606061,0.017607077631919942,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0930,1226,0.6171255411255411,0.10306774247910332,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1106,1227,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0927,1228,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1313,1229,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0144,1230,0.44145454545454543,0.14342298432756576,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2133,1231,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0743,1232,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0243,1233,0.5013419913419914,0.029591016674593334,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0871,1234,0.5142857142857142,0.02857142857142856,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0124,1235,0.5927965367965369,0.08336978839430519,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1152,1236,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1446,1237,0.5071428571428571,0.01428571428571428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0280,1238,0.4718701298701299,0.06474685798764679,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1058c,1239,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0784,1240,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1398,1241,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1845,1242,0.4866666666666667,0.02666666666666666,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0732,1243,0.5375757575757575,0.09522290315666236,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0443,1244,0.5071428571428571,0.01428571428571428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1188,1245,0.5276190476190475,0.026496052844273428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1366,1246,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1433,1247,0.49000000000000005,0.019999999999999997,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1483,1248,0.5487878787878787,0.045397944557703004,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1596,1249,0.48528138528138526,0.03426236688116268,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0553,1250,0.4995238095238094,0.03682056765596438,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0090,1251,0.4435064935064935,0.05037666634300533,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1712,1252,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1987,1253,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0102,1254,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0648,1255,0.5612121212121213,0.07276261767392765,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0022,1256,0.47299567099567097,0.11489547552736186,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1367,1257,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0159,1258,0.48385281385281387,0.05436746883486464,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1203,1259,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2019,1260,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1633,1261,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0647,1262,0.49362770562770564,0.07872238560434999,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0251,1263,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1855,1264,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1964,1265,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1223c,1266,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2155,1267,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0095,1268,0.524987012987013,0.07174526879704489,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0892,1269,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1735,1270,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0590,1271,0.5048484848484848,0.014671173862921468,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0355,1272,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0774,1273,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1358,1274,0.5125974025974026,0.01565783571231327,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0048,1275,0.4466839826839827,0.13137747354079632,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1472c,1276,0.5168484848484848,0.030648695177279354,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0937,1277,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1980,1278,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1356,1279,0.5046493506493506,0.09995717904044388,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0688,1280,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0205,1281,0.5291082251082251,0.11993238351621516,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1991,1282,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0229,1283,0.4833333333333334,0.02108185106778919,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0709,1284,0.5301125541125542,0.02005471423697253,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1350,1285,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1466,1286,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0769,1287,0.42109090909090907,0.11002655994567972,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0808,1288,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0027,1289,0.46418181818181825,0.11764327958063171,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0855,1290,0.4429264069264069,0.047030806696740056,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1441c,1291,0.49437229437229435,0.006926406926406909,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0425,1292,0.4657402597402597,0.07206677812529687,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1362,1293,0.5299220779220779,0.08183487495480662,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0343,1294,0.5266666666666666,0.02494438257849294,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1763,1295,0.4974025974025974,0.0051948051948051965,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1882,1296,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0061,1297,0.49890909090909086,0.03160221075364674,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0831,1298,0.5324675324675324,0.057599513375379864,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2039,1299,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0135,1300,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1162,1301,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1921,1302,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1737,1303,0.4720000000000001,0.034357596604600325,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1420,1304,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1892,1305,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1024,1306,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1844,1307,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0922,1308,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1304,1309,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1140,1310,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0188,1311,0.739030303030303,0.1278219606608383,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0962,1312,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1884,1313,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1747,1314,0.5248484848484848,0.04026541876817719,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0517,1315,0.4842424242424242,0.01967597949181567,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0098,1316,0.5714632034632035,0.05384534127802285,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0250,1317,0.47234632034632035,0.07947124977775284,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0340,1318,0.5400865800865801,0.07683786351982358,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0861,1319,0.45293506493506486,0.15546947118351287,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1996,1320,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0388,1321,0.6482683982683983,0.07853892450160722,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1011,1322,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1817,1323,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0157,1324,0.4824242424242424,0.04178742830530471,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1932,1325,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1898,1326,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0508,1327,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0349,1328,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1451,1329,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0659,1330,0.49000000000000005,0.019999999999999997,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0975,1331,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0715c,1332,0.5318181818181819,0.04912456758584106,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0201,1333,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0708,1334,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1346c,1335,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1793,1336,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1701c,1337,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0172,1338,0.6887705627705627,0.04406453167762786,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1648,1339,0.5071428571428571,0.01428571428571428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1650,1340,0.5071428571428571,0.01428571428571428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0404,1341,0.5324675324675325,0.043013619628532736,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1232,1342,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0160,1343,0.4896017316017315,0.08229882597010596,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1682c,1344,0.5133333333333333,0.016329931618554516,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0512,1345,0.45445021645021644,0.10292168744605716,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0700,1346,0.49744588744588747,0.02273135399347764,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0616,1347,0.5190909090909092,0.02342563404859114,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0846,1348,0.4945454545454545,0.01596598772402362,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0799,1349,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1010,1350,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1115,1351,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0639,1352,0.5812121212121213,0.04668633981229273,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0433,1353,0.46346320346320347,0.019082710689698423,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0347,1354,0.46935064935064935,0.031872057341889026,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0540,1355,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0918,1356,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1600,1357,0.5301731601731602,0.02239882227639607,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0901,1358,0.48424242424242425,0.01967597949181567,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0058,1359,0.5883203463203464,0.09389186421025505,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0897,1360,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1729,1361,0.527142857142857,0.013602720816272092,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1925,1362,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0253,1363,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1246,1364,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1982,1365,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0791,1366,0.496,0.008000000000000007,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1897,1367,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0890c,1368,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1383c,1369,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1497,1370,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1406,1371,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0181,1372,0.5254545454545454,0.024737371675101268,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1181,1373,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1129,1374,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0820,1375,0.5995930735930737,0.10025642653534375,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1683,1376,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0148c,1377,0.5103549783549783,0.13179589913955284,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1738,1378,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1364,1379,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1760,1380,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0566,1381,0.5236363636363637,0.04213755950489378,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0637,1382,0.5284935064935066,0.0625118561869663,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0756,1383,0.45278787878787874,0.0952434221257224,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1456c,1384,0.5276190476190475,0.026496052844273428,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0166,1385,0.4571341991341991,0.08376201830618132,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1332,1386,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1136,1387,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0326,1388,0.45794805194805194,0.03101549101490653,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0548,1389,0.5421212121212121,0.054295724616787965,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1255,1390,0.48424242424242425,0.01967597949181567,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0461,1391,0.47008658008658005,0.04156935282446504,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1218,1392,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0014,1393,0.5769264069264068,0.061784704820993366,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0011,1394,0.5289870129870129,0.130978821988037,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0941,1395,0.4922077922077922,0.018998362127698447,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1324,1396,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1717,1397,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1491,1398,0.532051948051948,0.041618612645047744,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1041,1399,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0084,1400,0.5458008658008658,0.0427563640837842,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1109,1401,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0889,1402,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0699,1403,0.47030303030303033,0.022301053930877685,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1160,1404,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0067,1405,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1158,1406,0.5266666666666666,0.02494438257849294,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1531c,1407,0.4744675324675325,0.04478810891993599,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1993,1408,0.4909090909090909,0.018181818181818188,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1023,1409,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2060,1410,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1020,1411,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0075,1412,0.6503463203463202,0.05901777819300217,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_2033,1413,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0138,1414,0.4920000000000001,0.09003817168269947,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0038,1415,0.4586320346320346,0.055930961092117794,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0120,1416,0.5066666666666666,0.01333333333333333,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0891,1417,0.5327272727272727,0.040943868494677634,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1644,1418,0.49424242424242426,0.05248988708405971,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0018,1419,0.6575324675324674,0.09896225092333348,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1810,1420,0.5133333333333333,0.01632993161855452,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1317,1421,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1889,1422,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1929,1423,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0869,1424,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1197,1425,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1159,1426,0.45757575757575764,0.0324681096629791,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1660,1427,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_0576,1428,0.46381818181818185,0.06469923351372524,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1930,1429,,,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
msp_1641,1430,0.5748398268398269,0.0784916862468878,D5_G2_S3,D5,CRC,G2,S3,74,54,128,phylum_abundance_PRJEB10878
